DATE,Yield,% Change
1977-03-17,0.0747,0.004032258064516014
1977-03-18,0.07440000000000001,-0.004016064257028051
1977-03-21,0.07429999999999999,-0.0013440860215054862
1977-03-22,0.07429999999999999,0.0
1977-03-23,0.07440000000000001,0.0013458950201885589
1977-03-24,0.0746,0.0026881720430107503
1977-03-25,0.0748,0.002680965147453085
1977-03-28,0.0747,-0.0013368983957220415
1977-03-29,0.0747,0.0
1977-03-30,0.07440000000000001,-0.004016064257028051
1977-03-31,0.0742,-0.0026881720430108613
1977-04-01,0.07429999999999999,0.0013477088948787852
1977-04-04,0.07440000000000001,0.0013458950201885589
1977-04-05,0.0747,0.004032258064516014
1977-04-06,0.0746,-0.0013386880856760541
1977-04-07,0.07429999999999999,-0.004021447721179627
1977-04-08,,0.0
1977-04-11,0.0739,-0.0053835800807536804
1977-04-12,0.0739,0.0
1977-04-13,0.0736,-0.004059539918809141
1977-04-14,0.0722,-0.01902173913043481
1977-04-15,0.0725,0.0041551246537396835
1977-04-18,0.0725,0.0
1977-04-19,0.073,0.006896551724137945
1977-04-20,0.0732,0.00273972602739736
1977-04-21,0.0733,0.001366120218579292
1977-04-22,0.0736,0.004092769440654953
1977-04-25,0.07400000000000001,0.005434782608695565
1977-04-26,0.0738,-0.002702702702702786
1977-04-27,0.0738,0.0
1977-04-28,0.07400000000000001,0.0027100271002711285
1977-04-29,0.0745,0.006756756756756799
1977-05-02,0.0745,0.0
1977-05-03,0.07440000000000001,-0.0013422818791946067
1977-05-04,0.0745,0.0013440860215052641
1977-05-05,0.0747,0.0026845637583892135
1977-05-06,0.075,0.004016064257028162
1977-05-09,0.075,0.0
1977-05-10,0.07519999999999999,0.002666666666666595
1977-05-11,0.07519999999999999,0.0
1977-05-12,0.075,-0.0026595744680850686
1977-05-13,0.0748,-0.002666666666666595
1977-05-16,0.0746,-0.002673796791443861
1977-05-17,0.0745,-0.0013404825737265424
1977-05-18,0.07429999999999999,-0.0026845637583893245
1977-05-19,0.07490000000000001,0.008075370121130687
1977-05-20,0.07490000000000001,0.0
1977-05-23,0.0746,-0.004005340453938633
1977-05-24,0.0741,-0.006702412868632712
1977-05-25,0.0739,-0.0026990553306343035
1977-05-26,0.0742,0.004059539918809252
1977-05-27,0.0738,-0.005390835579514808
1977-05-30,,0.0
1977-05-31,0.0738,0.0
1977-06-01,0.0738,0.0
1977-06-02,0.0739,0.0013550135501354532
1977-06-03,0.0736,-0.004059539918809141
1977-06-06,0.0737,0.0013586956521738358
1977-06-07,0.0736,-0.0013568521031207537
1977-06-08,0.0736,0.0
1977-06-09,0.0735,-0.0013586956521740579
1977-06-10,0.073,-0.006802721088435382
1977-06-13,0.0727,-0.004109589041095929
1977-06-14,0.0722,-0.00687757909215958
1977-06-15,0.0723,0.0013850415512466352
1977-06-16,0.0724,0.0013831258644536604
1977-06-17,0.0724,0.0
1977-06-20,0.0727,0.004143646408839796
1977-06-21,0.0726,-0.0013755158184318717
1977-06-22,0.0725,-0.0013774104683195176
1977-06-23,0.0726,0.0013793103448276334
1977-06-24,0.07200000000000001,-0.008264462809917328
1977-06-27,0.07200000000000001,0.0
1977-06-28,0.0716,-0.005555555555555536
1977-06-29,0.0719,0.0041899441340782495
1977-06-30,0.07200000000000001,0.0013908205841446364
1977-07-01,0.07339999999999999,0.019444444444444375
1977-07-04,,0.0
1977-07-05,0.0735,0.0013623978201635634
1977-07-06,0.0737,0.0027210884353741083
1977-07-07,0.0729,-0.01085481682496614
1977-07-08,0.0731,0.00274348422496562
1977-07-11,0.0733,0.002735978112175186
1977-07-12,0.0732,-0.0013642564802182067
1977-07-13,0.0728,-0.005464480874316946
1977-07-14,,0.0
1977-07-15,0.0731,0.004120879120879106
1977-07-18,0.07339999999999999,0.004103967168262779
1977-07-19,0.0733,-0.0013623978201634523
1977-07-20,0.0732,-0.0013642564802182067
1977-07-21,0.0732,0.0
1977-07-22,0.0731,-0.001366120218579292
1977-07-25,0.0728,-0.004103967168262557
1977-07-26,0.0728,0.0
1977-07-27,0.0736,0.01098901098901095
1977-07-28,0.0741,0.006793478260869623
1977-07-29,0.0742,0.0013495276653170407
1977-08-01,0.07429999999999999,0.0013477088948787852
1977-08-02,0.07440000000000001,0.0013458950201885589
1977-08-03,0.0742,-0.0026881720430108613
1977-08-04,0.07429999999999999,0.0013477088948787852
1977-08-05,0.0742,-0.0013458950201884479
1977-08-08,0.0741,-0.0013477088948786742
1977-08-09,0.0745,0.005398110661268607
1977-08-10,0.0746,0.0013422818791946067
1977-08-11,0.0747,0.0013404825737264314
1977-08-12,0.0748,0.0013386880856760541
1977-08-15,0.0748,0.0
1977-08-16,0.0748,0.0
1977-08-17,0.07440000000000001,-0.005347593582887722
1977-08-18,0.0742,-0.0026881720430108613
1977-08-19,0.07400000000000001,-0.0026954177897573484
1977-08-22,0.0739,-0.0013513513513514486
1977-08-23,0.0736,-0.004059539918809141
1977-08-24,0.0735,-0.0013586956521740579
1977-08-25,0.0732,-0.004081632653061162
1977-08-26,0.0727,-0.006830601092896238
1977-08-29,0.0725,-0.0027510316368637433
1977-08-30,0.0727,0.0027586206896550447
1977-08-31,0.0728,0.0013755158184320937
1977-09-01,0.073,0.0027472527472527375
1977-09-02,0.0724,-0.008219178082191747
1977-09-05,,0.0
1977-09-06,0.0724,0.0
1977-09-07,0.0726,0.0027624309392264568
1977-09-08,0.0728,0.0027548209366392573
1977-09-09,0.0736,0.01098901098901095
1977-09-12,0.0738,0.0027173913043476716
1977-09-13,0.0737,-0.0013550135501354532
1977-09-14,0.07339999999999999,-0.004070556309362261
1977-09-15,0.0733,-0.0013623978201634523
1977-09-16,0.0732,-0.0013642564802182067
1977-09-19,0.0732,0.0
1977-09-20,0.0736,0.005464480874316946
1977-09-21,0.0736,0.0
1977-09-22,0.0739,0.0040760869565217295
1977-09-23,0.0739,0.0
1977-09-26,0.0742,0.004059539918809252
1977-09-27,0.0738,-0.005390835579514808
1977-09-28,0.0738,0.0
1977-09-29,0.0739,0.0013550135501354532
1977-09-30,0.0741,0.0027063599458727605
1977-10-03,0.0741,0.0
1977-10-04,0.07400000000000001,-0.0013495276653171517
1977-10-05,0.07400000000000001,0.0
1977-10-06,0.07440000000000001,0.00540540540540535
1977-10-07,0.0748,0.005376344086021501
1977-10-10,,0.0
1977-10-11,0.0754,0.008021390374331583
1977-10-12,0.0754,0.0
1977-10-13,0.0754,0.0
1977-10-14,0.0754,0.0
1977-10-17,0.0755,0.0013262599469496816
1977-10-18,0.0755,0.0
1977-10-19,0.0754,-0.0013245033112582183
1977-10-20,0.0754,0.0
1977-10-21,0.0755,0.0013262599469496816
1977-10-24,0.0756,0.0013245033112583293
1977-10-25,0.0758,0.002645502645502784
1977-10-26,0.0757,-0.0013192612137202797
1977-10-27,0.0756,-0.0013210039630119352
1977-10-28,0.0756,0.0
1977-10-31,0.0762,0.007936507936507908
1977-11-01,0.07629999999999999,0.001312335958005173
1977-11-02,0.07690000000000001,0.007863695937090576
1977-11-03,0.0768,-0.0013003901170351995
1977-11-04,0.0764,-0.00520833333333337
1977-11-07,0.0762,-0.002617801047120394
1977-11-08,,0.0
1977-11-09,0.076,-0.002624671916010568
1977-11-10,0.0759,-0.001315789473684159
1977-11-11,,0.0
1977-11-14,0.0756,-0.0039525691699605625
1977-11-15,0.0756,0.0
1977-11-16,0.0755,-0.001322751322751281
1977-11-17,0.0754,-0.0013245033112582183
1977-11-18,0.0754,0.0
1977-11-21,0.0756,0.0026525198938991412
1977-11-22,0.0754,-0.002645502645502562
1977-11-23,0.07519999999999999,-0.0026525198938992522
1977-11-24,,0.0
1977-11-25,0.07519999999999999,0.0
1977-11-28,0.0753,0.0013297872340425343
1977-11-29,0.0755,0.0026560424966799445
1977-11-30,0.0755,0.0
1977-12-01,0.0758,0.003973509933774766
1977-12-02,0.0759,0.0013192612137202797
1977-12-05,0.076,0.0013175230566535578
1977-12-06,0.07629999999999999,0.003947368421052699
1977-12-07,0.07629999999999999,0.0
1977-12-08,0.0764,0.001310615989515096
1977-12-09,0.07629999999999999,-0.0013089005235601414
1977-12-12,0.0764,0.001310615989515096
1977-12-13,0.0765,0.0013089005235602524
1977-12-14,0.0766,0.0013071895424836555
1977-12-15,0.0767,0.0013054830287206887
1977-12-16,0.0767,0.0
1977-12-19,0.07690000000000001,0.0026075619295959918
1977-12-20,0.0774,0.006501950585175553
1977-12-21,0.07719999999999999,-0.0025839793281654533
1977-12-22,0.0775,0.0038860103626943143
1977-12-23,0.0775,0.0
1977-12-26,,0.0
1977-12-27,0.07769999999999999,0.002580645161290196
1977-12-28,0.07780000000000001,0.0012870012870014325
1977-12-29,0.0782,0.005141388174807249
1977-12-30,0.07780000000000001,-0.005115089514066473
1978-01-02,,0.0
1978-01-03,0.0783,0.006426735218509005
1978-01-04,0.0782,-0.0012771392081736277
1978-01-05,0.0783,0.0012787723785165905
1978-01-06,0.0785,0.0025542784163472554
1978-01-09,0.0801,0.020382165605095537
1978-01-10,0.0802,0.0012484394506866447
1978-01-11,0.0803,0.0012468827930174342
1978-01-12,0.0802,-0.001245330012453305
1978-01-13,0.07980000000000001,-0.004987531172069737
1978-01-16,0.07980000000000001,0.0
1978-01-17,0.07980000000000001,0.0
1978-01-18,0.07980000000000001,0.0
1978-01-19,0.0797,-0.0012531328320802837
1978-01-20,0.0797,0.0
1978-01-23,0.0797,0.0
1978-01-24,0.0799,0.0025094102885823144
1978-01-25,0.08,0.0012515644555695093
1978-01-26,0.07980000000000001,-0.0024999999999999467
1978-01-27,0.0797,-0.0012531328320802837
1978-01-30,0.0796,-0.0012547051442910462
1978-01-31,0.0794,-0.002512562814070307
1978-02-01,0.0796,0.0025188916876572875
1978-02-02,0.0796,0.0
1978-02-03,0.0797,0.0012562814070351536
1978-02-06,0.0799,0.0025094102885823144
1978-02-07,0.0799,0.0
1978-02-08,0.08,0.0012515644555695093
1978-02-09,0.0801,0.0012499999999999734
1978-02-10,0.0802,0.0012484394506866447
1978-02-13,,0.0
1978-02-14,0.0805,0.0037406483790525247
1978-02-15,0.0808,0.003726708074534013
1978-02-16,0.081,0.0024752475247524774
1978-02-17,0.0809,-0.0012345679012345512
1978-02-20,,0.0
1978-02-21,0.081,0.0012360939431397266
1978-02-22,0.081,0.0
1978-02-23,0.0808,-0.0024691358024691024
1978-02-24,0.08039999999999999,-0.004950495049505066
1978-02-27,0.0802,-0.0024875621890546595
1978-02-28,0.08039999999999999,0.0024937655860348684
1978-03-01,0.0805,0.0012437810945276073
1978-03-02,0.08039999999999999,-0.001242236024844967
1978-03-03,0.08039999999999999,0.0
1978-03-06,0.0805,0.0012437810945276073
1978-03-07,0.0803,-0.002484472049689601
1978-03-08,0.0803,0.0
1978-03-09,0.0802,-0.001245330012453305
1978-03-10,0.08,-0.0024937655860348684
1978-03-13,0.0799,-0.0012499999999999734
1978-03-14,0.0799,0.0
1978-03-15,0.08,0.0012515644555695093
1978-03-16,0.08,0.0
1978-03-17,0.08,0.0
1978-03-20,0.0797,-0.003750000000000031
1978-03-21,0.0797,0.0
1978-03-22,0.07980000000000001,0.0012547051442912682
1978-03-23,0.0801,0.003759398496240518
1978-03-24,,0.0
1978-03-27,0.0812,0.013732833957553092
1978-03-28,0.0812,0.0
1978-03-29,0.08109999999999999,-0.0012315270935960854
1978-03-30,0.0812,0.0012330456226881115
1978-03-31,0.0815,0.003694581280788256
1978-04-03,0.08130000000000001,-0.0024539877300613355
1978-04-04,0.0812,-0.0012300123001232066
1978-04-05,0.0814,0.0024630541871923928
1978-04-06,0.0816,0.002457002457002311
1978-04-07,0.0814,-0.002450980392156854
1978-04-10,0.0815,0.0012285012285011554
1978-04-11,0.0816,0.0012269938650306678
1978-04-12,0.0816,0.0
1978-04-13,0.0815,-0.001225490196078427
1978-04-14,0.0812,-0.0036809815950921143
1978-04-17,0.0808,-0.004926108374384119
1978-04-18,0.0808,0.0
1978-04-19,0.08130000000000001,0.006188118811881305
1978-04-20,0.0814,0.0012300123001229846
1978-04-21,0.0816,0.002457002457002311
1978-04-24,0.0818,0.002450980392156854
1978-04-25,0.0818,0.0
1978-04-26,0.08220000000000001,0.004889975550122383
1978-04-27,0.0824,0.0024330900243307862
1978-04-28,0.0824,0.0
1978-05-01,0.0824,0.0
1978-05-02,0.0825,0.0012135922330096527
1978-05-03,0.0828,0.0036363636363636598
1978-05-04,0.0827,-0.0012077294685990392
1978-05-05,0.0834,0.00846432889963733
1978-05-08,0.08349999999999999,0.0011990407673860837
1978-05-09,0.0834,-0.0011976047904190823
1978-05-10,0.0834,0.0
1978-05-11,0.0834,0.0
1978-05-12,0.0836,0.0023980815347721673
1978-05-15,0.08349999999999999,-0.0011961722488037507
1978-05-16,0.0834,-0.0011976047904190823
1978-05-17,0.0833,-0.0011990407673860837
1978-05-18,0.0837,0.004801920768307211
1978-05-19,0.08380000000000001,0.0011947431302272715
1978-05-22,0.08380000000000001,0.0
1978-05-23,0.0837,-0.0011933174224345588
1978-05-24,0.0839,0.002389486260454099
1978-05-25,0.084,0.0011918951132299238
1978-05-26,0.0842,0.0023809523809523725
1978-05-29,,0.0
1978-05-30,,0.0
1978-05-31,0.0842,0.0
1978-06-01,0.08410000000000001,-0.001187648456057011
1978-06-02,0.0839,-0.0023781212841854638
1978-06-05,0.08380000000000001,-0.0011918951132300348
1978-06-06,0.0837,-0.0011933174224345588
1978-06-07,0.0837,0.0
1978-06-08,0.08380000000000001,0.0011947431302272715
1978-06-09,0.08410000000000001,0.0035799522673030104
1978-06-12,0.084,-0.0011890606420926764
1978-06-13,0.08410000000000001,0.0011904761904761862
1978-06-14,0.08410000000000001,0.0
1978-06-15,0.08410000000000001,0.0
1978-06-16,0.0843,0.0023781212841853527
1978-06-19,0.08449999999999999,0.0023724792408066353
1978-06-20,0.08470000000000001,0.002366863905325589
1978-06-21,0.085,0.0035419126328215533
1978-06-22,0.085,0.0
1978-06-23,0.0855,0.00588235294117645
1978-06-26,0.0859,0.004678362573099282
1978-06-27,0.0858,-0.0011641443538998875
1978-06-28,0.0857,-0.0011655011655011815
1978-06-29,0.0857,0.0
1978-06-30,0.0862,0.005834305717619559
1978-07-03,0.0859,-0.0034802784222737193
1978-07-04,,0.0
1978-07-05,0.0862,0.0034924330616996624
1978-07-06,0.0862,0.0
1978-07-07,0.0866,0.0046403712296985145
1978-07-10,0.0868,0.002309468822170757
1978-07-11,0.0868,0.0
1978-07-12,0.0867,-0.0011520737327188613
1978-07-13,0.0868,0.0011534025374855261
1978-07-14,0.0868,0.0
1978-07-17,0.08650000000000001,-0.003456221198156584
1978-07-18,0.0863,-0.0023121387283236983
1978-07-19,0.0862,-0.0011587485515645035
1978-07-20,0.0866,0.0046403712296985145
1978-07-21,0.0867,0.0011547344110853786
1978-07-24,0.0867,0.0
1978-07-25,0.0867,0.0
1978-07-26,0.0866,-0.0011534025374855261
1978-07-27,0.0858,-0.009237875288683584
1978-07-28,0.0855,-0.0034965034965034336
1978-07-31,0.08560000000000001,0.0011695906432749315
1978-08-01,0.08539999999999999,-0.00233644859813098
1978-08-02,0.08439999999999999,-0.011709601873536313
1978-08-03,0.0839,-0.005924170616113611
1978-08-04,0.08380000000000001,-0.0011918951132300348
1978-08-07,0.0836,-0.0023866348448688957
1978-08-08,0.08349999999999999,-0.0011961722488037507
1978-08-09,0.0834,-0.0011976047904190823
1978-08-10,0.08449999999999999,0.01318944844124692
1978-08-11,0.08439999999999999,-0.0011834319526626835
1978-08-14,0.08449999999999999,0.0011848341232227888
1978-08-15,0.08460000000000001,0.0011834319526629056
1978-08-16,0.0855,0.010638297872340496
1978-08-17,0.0848,-0.008187134502923965
1978-08-18,0.08460000000000001,-0.002358490566037652
1978-08-21,0.08410000000000001,-0.005910165484633634
1978-08-22,0.08410000000000001,0.0
1978-08-23,0.0832,-0.010701545778834753
1978-08-24,0.08349999999999999,0.0036057692307691624
1978-08-25,0.0834,-0.0011976047904190823
1978-08-28,0.08349999999999999,0.0011990407673860837
1978-08-29,0.0837,0.0023952095808381646
1978-08-30,0.0842,0.005973715651135025
1978-08-31,0.0839,-0.0035629453681709222
1978-09-01,0.08380000000000001,-0.0011918951132300348
1978-09-04,,0.0
1978-09-05,0.0834,-0.004773269689737569
1978-09-06,0.08349999999999999,0.0011990407673860837
1978-09-07,0.0834,-0.0011976047904190823
1978-09-08,0.0834,0.0
1978-09-11,0.08310000000000001,-0.003597122302158251
1978-09-12,0.08289999999999999,-0.002406738868832914
1978-09-13,0.083,0.0012062726176118588
1978-09-14,0.0832,0.00240963855421672
1978-09-15,0.08349999999999999,0.0036057692307691624
1978-09-18,0.0837,0.0023952095808381646
1978-09-19,0.08380000000000001,0.0011947431302272715
1978-09-20,0.08460000000000001,0.009546539379474916
1978-09-21,0.0851,0.005910165484633412
1978-09-22,0.08560000000000001,0.005875440658049458
1978-09-25,0.08560000000000001,0.0
1978-09-26,0.08529999999999999,-0.003504672897196359
1978-09-27,0.08539999999999999,0.0011723329425556983
1978-09-28,0.08539999999999999,0.0
1978-09-29,0.08560000000000001,0.0023419203747074846
1978-10-02,0.0858,0.002336448598130758
1978-10-03,0.0857,-0.0011655011655011815
1978-10-04,0.0859,0.002333722287047868
1978-10-05,0.086,0.0011641443538998875
1978-10-06,0.0858,-0.0023255813953487747
1978-10-09,,0.0
1978-10-10,0.0858,0.0
1978-10-11,0.08560000000000001,-0.002331002331002252
1978-10-12,0.0851,-0.005841121495327228
1978-10-13,0.0852,0.001175088131609936
1978-10-16,0.0859,0.008215962441314506
1978-10-17,0.086,0.0011641443538998875
1978-10-18,0.0862,0.0023255813953488857
1978-10-19,0.0864,0.0023201856148493682
1978-10-20,0.0866,0.0023148148148146586
1978-10-23,0.0866,0.0
1978-10-24,0.0864,-0.002309468822170868
1978-10-25,0.08650000000000001,0.0011574074074074403
1978-10-26,0.0872,0.008092485549132888
1978-10-27,0.08779999999999999,0.006880733944953921
1978-10-30,0.0888,0.011389521640091216
1978-10-31,0.08960000000000001,0.009009009009008917
1978-11-01,0.0866,-0.033482142857142905
1978-11-02,0.0873,0.008083140877598094
1978-11-03,0.0886,0.014891179839633395
1978-11-06,0.0885,-0.0011286681715575453
1978-11-07,,0.0
1978-11-08,0.0886,0.001129943502824915
1978-11-09,0.08869999999999999,0.0011286681715574343
1978-11-10,0.0886,-0.0011273957158962622
1978-11-13,0.0883,-0.003386004514672636
1978-11-14,0.0882,-0.0011325028312570984
1978-11-15,0.0876,-0.006802721088435382
1978-11-16,0.0872,-0.004566210045662045
1978-11-17,0.0872,0.0
1978-11-20,0.0872,0.0
1978-11-21,0.0877,0.005733944954128267
1978-11-22,0.0877,0.0
1978-11-23,,0.0
1978-11-24,0.0886,0.010262257696693311
1978-11-27,0.0886,0.0
1978-11-28,0.0886,0.0
1978-11-29,0.0886,0.0
1978-11-30,0.0886,0.0
1978-12-01,0.08800000000000001,-0.006772009029345272
1978-12-04,0.0882,0.002272727272727204
1978-12-05,0.0885,0.00340136054421758
1978-12-06,0.0885,0.0
1978-12-07,0.0889,0.004519774011299438
1978-12-08,0.08900000000000001,0.0011248593925758943
1978-12-11,0.08900000000000001,0.0
1978-12-12,0.0892,0.0022471910112358273
1978-12-13,0.0898,0.0067264573991032695
1978-12-14,0.08960000000000001,-0.00222717149220486
1978-12-15,0.09,0.004464285714285587
1978-12-18,0.0913,0.014444444444444482
1978-12-19,0.09140000000000001,0.0010952902519167917
1978-12-20,0.0916,0.002188183807439792
1978-12-21,0.0916,0.0
1978-12-22,0.0911,-0.005458515283842891
1978-12-25,,0.0
1978-12-26,0.0913,0.002195389681668658
1978-12-27,0.09119999999999999,-0.0010952902519169028
1978-12-28,0.0916,0.004385964912280826
1978-12-29,0.0915,-0.0010917030567685337
1979-01-01,,0.0
1979-01-02,0.09179999999999999,0.003278688524590123
1979-01-03,0.0916,-0.002178649237472685
1979-01-04,0.0911,-0.005458515283842891
1979-01-05,0.091,-0.001097694840834218
1979-01-08,0.09140000000000001,0.004395604395604602
1979-01-09,0.0916,0.002188183807439792
1979-01-10,0.0916,0.0
1979-01-11,0.0915,-0.0010917030567685337
1979-01-12,0.09140000000000001,-0.0010928961748634114
1979-01-15,0.0915,0.001094091903719896
1979-01-16,0.0916,0.0010928961748633004
1979-01-17,0.09179999999999999,0.0021834061135370675
1979-01-18,0.09179999999999999,0.0
1979-01-19,0.0915,-0.0032679738562090277
1979-01-22,0.09119999999999999,-0.003278688524590234
1979-01-23,0.091,-0.002192982456140302
1979-01-24,0.0908,-0.00219780219780219
1979-01-25,0.0898,-0.011013215859030812
1979-01-26,0.08929999999999999,-0.005567928730512373
1979-01-29,0.08960000000000001,0.0033594624860022737
1979-01-30,0.0895,-0.001116071428571619
1979-01-31,0.0895,0.0
1979-02-01,0.0894,-0.0011173184357541333
1979-02-02,0.0889,-0.005592841163310824
1979-02-05,0.0895,0.006749156355455366
1979-02-06,0.09,0.005586592178770999
1979-02-07,0.0909,0.010000000000000009
1979-02-08,0.0909,0.0
1979-02-09,0.0911,0.002200220022002153
1979-02-12,,0.0
1979-02-13,0.0911,0.0
1979-02-14,0.09119999999999999,0.001097694840834329
1979-02-15,0.09119999999999999,0.0
1979-02-16,0.0911,-0.0010964912280702066
1979-02-19,,0.0
1979-02-20,0.09119999999999999,0.001097694840834329
1979-02-21,0.0915,0.00328947368421062
1979-02-22,0.092,0.005464480874316724
1979-02-23,0.09210000000000002,0.0010869565217392907
1979-02-26,0.092,-0.0010857763300762269
